id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1440176371070746627,1440176371070746627,2021-09-21 04:49:38 UTC,2021-09-21,04:49:38,+0000,74627723,utatahonke,utata*,,ついに穏やかな手芸海にも、海賊船が来たか…RT,ja,[],[],[],1,0,1,[],[],https://twitter.com/utatahonke/status/1440176371070746627,False,,0,,,,,,,,[],,,,
1440176359150555148,1440176359150555148,2021-09-21 04:49:35 UTC,2021-09-21,04:49:35,+0000,716931800962965505,kntm_heesan,月(怪談もする手芸店スタッフ),,フェルト数色と綿三本くらい買って帰ろ,ja,[],[],[],0,0,0,[],[],https://twitter.com/kntm_heesan/status/1440176359150555148,False,,0,,,,,,,,[],,,,
1440175994057289734,1440151287614427147,2021-09-21 04:48:08 UTC,2021-09-21,04:48:08,+0000,3779595734,melumeumeu,めうめうてゃ🦄,,@mdrin_st 手芸なんかしないだろwww酒クズにはならないよ…,ja,[],[],[],1,0,0,[],[],https://twitter.com/melumeumeu/status/1440175994057289734,False,,0,,,,,,,,"[{'screen_name': 'mdrin_st', 'name': 'みどりん', 'id': '542863212'}]",,,,
1440175714985148425,1440175714985148425,2021-09-21 04:47:02 UTC,2021-09-21,04:47:02,+0000,1239958476949864448,yum_now,やみー＠手芸垢,,Blog を更新しました～ 『かえるがまぐち♪』  https://t.co/yd7i8JULs4,ja,[],['http://osaihounikki.seesaa.net/article/483518566.html'],[],0,0,2,[],[],https://twitter.com/yum_now/status/1440175714985148425,False,,0,,,,,,,,[],,,,
1440175590439469060,1440175590439469060,2021-09-21 04:46:32 UTC,2021-09-21,04:46:32,+0000,1331202595335987200,asatsukininica,糸葱ににか🐈🧶🧵＠手芸系Vtuber『ラブレター』歌いました,,わくちんうった ちくっとした,ja,[],[],[],0,0,3,[],[],https://twitter.com/asatsukininica/status/1440175590439469060,False,,0,,,,,,,,[],,,,
1440175573502861320,1440175573502861320,2021-09-21 04:46:28 UTC,2021-09-21,04:46:28,+0000,816801013772341249,arc_oasis_oasa,アークオアシス大麻店@北海道江別市　～画材と手芸クラフト・文具・雑貨のお店～,,可愛い金木犀アクセサリーが売り場にいる〜🥰と、ワクワクしながら材料を探してみました(樹脂粘土のフラワーボールは割愛←)  透かしパーツのゴールドは欠品中でしたがこんな感じ  作り方はインスタで紹介しておりますのでぜひお試しください👍↓↓  https://t.co/08LQFaij2y  #金木犀 #キンモクセイ  https://t.co/eRY4q3Xlyw,ja,[],['https://www.instagram.com/p/CUCTQW4tjN_/?utm_medium=copy_link'],"['https://pbs.twimg.com/media/E_yICXrVgAE8zH-.jpg', 'https://pbs.twimg.com/media/E_yICXsUUA0Ri33.jpg']",0,0,2,"['金木犀', 'キンモクセイ']",[],https://twitter.com/ARC_OASIS_OASA/status/1440175573502861320,False,,1,https://pbs.twimg.com/media/E_yICXrVgAE8zH-.jpg,,,,,,,[],,,,
1440175521921257482,1440175521921257482,2021-09-21 04:46:16 UTC,2021-09-21,04:46:16,+0000,1265821289085718529,sou7to133,sou7to133,,楽天市場 日用品雑貨 文房具 手芸 シルコット 99.99％除菌 ウェットティッシュ 詰替 320枚 40枚×8個入   https://t.co/mdnWmeOL3x,ja,[],['https://a.r10.to/hancX6'],[],0,0,0,[],[],https://twitter.com/sou7to133/status/1440175521921257482,False,,0,,,,,,,,[],,,,
1440175266865680385,1440175266865680385,2021-09-21 04:45:15 UTC,2021-09-21,04:45:15,+0000,952197069967536128,tsuukounin2,通,,手芸部の方々って作品がすごいのはもちろんなんだけど、撮影がメチャクチャセンスあるよなあ～と思う 魅せ方がお上手というか。。すぎょい。。,ja,[],[],[],0,0,0,[],[],https://twitter.com/tsuukounin2/status/1440175266865680385,False,,0,,,,,,,,[],,,,
1440175223844737027,1440175223844737027,2021-09-21 04:45:05 UTC,2021-09-21,04:45:05,+0000,716931800962965505,kntm_heesan,月(怪談もする手芸店スタッフ),,クッッッッソ久しぶりにフェルト扱おうかなと,ja,[],[],[],0,0,0,[],[],https://twitter.com/kntm_heesan/status/1440175223844737027,False,,0,,,,,,,,[],,,,
1440174833753485313,1440174833753485313,2021-09-21 04:43:32 UTC,2021-09-21,04:43:32,+0000,1385116398754537473,kenkou_ga_daiji,ぬん🍥,,東リベ、23話まで見たんだけど、三ツ谷くん手芸部部長なのめっちゃいい！！カーディガン着てるのも解釈一致すぎた！！！,ja,[],[],[],0,0,1,[],[],https://twitter.com/kenkou_ga_daiji/status/1440174833753485313,False,,0,,,,,,,,[],,,,
1440174333654044676,1440174333654044676,2021-09-21 04:41:32 UTC,2021-09-21,04:41:32,+0000,731138117407674368,cubiscuit1,cu-biscuit,,刺し終わりまして。 ミシンの上に掛けて 横から眺めて ニヤニヤ( ^ω^ )  ハンドメイド #刺繍 #手刺繍 #手仕事 #リネン #刺しゅう #手芸 #embroidery #handembroidery #handmade #stickerei #needlework #stitching #handstitching #刺繍好きさんと繋がりたい  https://t.co/vxLVAf3e5N,ja,[],[],['https://pbs.twimg.com/media/E_yG7ANUYAcVnQe.jpg'],0,0,6,"['刺繍', '手刺繍', '手仕事', 'リネン', '刺しゅう', '手芸', 'embroidery', 'handembroidery', 'handmade', 'stickerei', 'needlework', 'stitching', 'handstitching', '刺繍好きさんと繋がりたい']",[],https://twitter.com/cubiscuit1/status/1440174333654044676,False,,1,https://pbs.twimg.com/media/E_yG7ANUYAcVnQe.jpg,,,,,,,[],,,,
1440174272303927299,1440174272303927299,2021-09-21 04:41:18 UTC,2021-09-21,04:41:18,+0000,1211174858110853121,usako_42_823_ak,@AKI-hotaru.hikari,,眠たい。。。。。  だけど、頑張って手芸屋さん行ってくる～‼️,ja,[],[],[],0,0,7,[],[],https://twitter.com/usako_42_823_ak/status/1440174272303927299,False,,0,,,,,,,,[],,,,
1440174250296446979,1440174250296446979,2021-09-21 04:41:13 UTC,2021-09-21,04:41:13,+0000,1433678240543956999,si2ra9enn,そーめん,,忽… 中学→手芸部、茶道部(兼部) 高校→演劇部、文化祭実行委員 大学→天文サークル、本屋バイト,ja,[],[],[],0,0,3,[],[],https://twitter.com/si2ra9enn/status/1440174250296446979,False,,0,,,,,,,,[],,,,
1440174108495339524,1440174108495339524,2021-09-21 04:40:39 UTC,2021-09-21,04:40:39,+0000,4741931461,prm_zatta,パルム@手芸楽しいわ,,ぱるむはチョコミント。爽やかな性格。いつも明るく清潔感がある人。笑顔が素敵。反面、あまり人を信用せず深入りはしないタイプ。バニラの人と不埒な関係に  ぱるむチョコミント味です #あなたをアイスのフレーバーに例える  https://t.co/CayndqMd1j,ja,[],['https://4ndan.com/app/254/r/3'],[],0,0,3,['あなたをアイスのフレーバーに例える'],[],https://twitter.com/prm_zatta/status/1440174108495339524,False,,0,,,,,,,,[],,,,
1440173782912548876,1440173782912548876,2021-09-21 04:39:21 UTC,2021-09-21,04:39:21,+0000,4741931461,prm_zatta,パルム@手芸楽しいわ,,ぱるむは十三夜月。完璧主義者。理想が高く現状に満足できない人。感性が豊かでアーティスティックな活動に向いてるタイプ。ストレスを溜めやすく、すぐ疲れる。下弦の月の人と相性抜群 #あなたを月の満ち欠けに例えると  https://t.co/vK71NT4TZW,ja,[],['https://4ndan.com/app/340/r/4'],[],0,0,0,['あなたを月の満ち欠けに例えると'],[],https://twitter.com/prm_zatta/status/1440173782912548876,False,,0,,,,,,,,[],,,,
1440173686410014731,1435982325876068361,2021-09-21 04:38:58 UTC,2021-09-21,04:38:58,+0000,1054546986601406464,yoshimineterao,よしみーぬ🍣,,@leasonable 個人的には手芸の秋です 夏のあいだは編み物する気にもなれないので😓,ja,[],[],[],0,0,1,[],[],https://twitter.com/yoshimineterao/status/1440173686410014731,False,,0,,,,,,,,"[{'screen_name': 'leasonable', 'name': 'リースナブル', 'id': '1117663684891791365'}]",,,,
1440173639660310529,1440173639660310529,2021-09-21 04:38:47 UTC,2021-09-21,04:38:47,+0000,1159834921084395521,w5eog8unanthmbq,ケロちゃん,,私、フェルト用のウールで 石ころを作って、つなげて クッションカバーを作ってたのに すっかり忘れて、半年以上 放置してたわ  (@￣□￣@;)！！  #フェルト #手芸  https://t.co/Vdkqwcfo6k,ja,[],[],"['https://pbs.twimg.com/media/E_yGR20VcAE7BCv.jpg', 'https://pbs.twimg.com/media/E_yGSREVkAsfWrN.jpg', 'https://pbs.twimg.com/media/E_yGSrnUcAQFXig.jpg']",7,1,115,"['フェルト', '手芸']",[],https://twitter.com/w5Eog8uNaNThmbq/status/1440173639660310529,False,,1,https://pbs.twimg.com/media/E_yGR20VcAE7BCv.jpg,,,,,,,[],,,,
1440173455274430471,1440173455274430471,2021-09-21 04:38:03 UTC,2021-09-21,04:38:03,+0000,3010429507,colorfulvalley,Colorful Valley,,ムーミンフラワーブロック シーチング | 手芸用品・生地・ミシン通販のクラフトハートトーカイ ...: ムーミンフラワーブロック シーチング【メール便可】. 【 布幅(約) 】106cm 【 素材 】綿100% 【 数量設定 】1m単位の切売り(ご購入例: 数量 2 = 2m) ○生地の厚さ …  https://t.co/mTJBUvY5bK,ja,[],['http://dlvr.it/S7yYdj'],[],0,0,0,[],[],https://twitter.com/ColorfulValley/status/1440173455274430471,False,,0,,,,,,,,[],,,,
1440173302413103111,1440173302413103111,2021-09-21 04:37:27 UTC,2021-09-21,04:37:27,+0000,1292067811691384834,pashmina814,814,,ビーズや毛糸などの手芸は小学校からやってるので好き,ja,[],[],[],0,0,0,[],[],https://twitter.com/pashmina814/status/1440173302413103111,False,,0,,,,,,,,[],,,,
1440173228702371843,1440173228702371843,2021-09-21 04:37:09 UTC,2021-09-21,04:37:09,+0000,4741931461,prm_zatta,パルム@手芸楽しいわ,,二階から目薬を刺さないと出られない部屋に入ってしまったアン舞 #shindanmaker  https://t.co/shoAio2mbH,ja,[],['https://shindanmaker.com/958602'],[],0,0,1,['shindanmaker'],[],https://twitter.com/prm_zatta/status/1440173228702371843,False,,0,,,,,,,,[],,,,
1440172779052027910,1440172779052027910,2021-09-21 04:35:22 UTC,2021-09-21,04:35:22,+0000,225724794,ayu1225kaelav,あゆたす:)‼︎,,トレカがぴんりとりさで大満足🥺💙‼︎  さあ手芸女になろーう( ˘ω˘ )💕にや,ja,[],[],[],0,0,0,[],[],https://twitter.com/ayu1225kaelav/status/1440172779052027910,False,,0,,,,,,,,[],,,,
1440172593470849029,1440096155270991878,2021-09-21 04:34:38 UTC,2021-09-21,04:34:38,+0000,2522030953,mi_ydmn,くるみ,,@SnDwrjmng 手芸部部長何ですか？！そして妹思い……推せます🥺❤️,ja,[],[],[],1,0,1,[],[],https://twitter.com/mi_ydmn/status/1440172593470849029,False,,0,,,,,,,,"[{'screen_name': 'SnDwrjmng', 'name': 'おんぷ', 'id': '1373994600264732673'}]",,,,
1440172530694639621,1440075174729052163,2021-09-21 04:34:23 UTC,2021-09-21,04:34:23,+0000,1360862127519461377,kabos_hand,かぼす@手芸,,@tenpura_otoufu うおお〜、ありがとうございます！  ぉとうふさんのおかげで最後まで編もう！という意欲が湧いてきました。 がんばってみます。,ja,[],[],[],0,0,1,[],[],https://twitter.com/kabos_hand/status/1440172530694639621,False,,0,,,,,,,,"[{'screen_name': 'tenpura_otoufu', 'name': 'ぉとうふ@簿記猛勉強中.....φ(｀Д´#)ｫﾘｬｰ｡o○(編ﾐﾀｨ!!!!!!絡ﾐﾀｲ!!!!)', 'id': '1352230731360047107'}]",,,,
1440172444929589264,1440172444929589264,2021-09-21 04:34:02 UTC,2021-09-21,04:34:02,+0000,222798616,ge_14_bot,ユウト,,うーん;;　これはこうで･･･これは･･･?　･･･やっぱり、手芸系は姉さんに頼むしかないのかな･･･;;,ja,[],[],[],0,0,0,[],[],https://twitter.com/ge_14_bot/status/1440172444929589264,False,,0,,,,,,,,[],,,,
1440171987461046281,1440171987461046281,2021-09-21 04:32:13 UTC,2021-09-21,04:32:13,+0000,1265821289085718529,sou7to133,sou7to133,,楽天市場 日用品雑貨 文房具 手芸 10個セット クレベリン 置き型 150g   https://t.co/CC2NBu3lql,ja,[],['https://a.r10.to/hwC0nS'],[],0,0,0,[],[],https://twitter.com/sou7to133/status/1440171987461046281,False,,0,,,,,,,,[],,,,
1440171823123947530,1440171823123947530,2021-09-21 04:31:34 UTC,2021-09-21,04:31:34,+0000,1319631585071620099,kimikoi_asuka,君恋飛鳥,,子育てで、最近全然手芸してないから、一応自己紹介  ビーズアクセサリーやレジンのランプ ロリイタ服やライブやコスプレの衣装 DIYでテーブルや棚などの家具など 無いなら作れば良いじゃない🎶の精神で色々依頼を受けて作ってました。  昔はロリイタ。今は筋トレ健康マニアなワーママ。 よろしくね🎶,ja,[],[],[],1,0,4,[],[],https://twitter.com/Kimikoi_asuka/status/1440171823123947530,False,,0,,,,,,,,[],,,,
1440171701128470533,1440169761850085378,2021-09-21 04:31:05 UTC,2021-09-21,04:31:05,+0000,1392209275766804485,rayway50,ひびき,,@Fuyuneko_1216 これで手芸やる人もいるらしいけど難しそう,ja,[],[],[],1,0,1,[],[],https://twitter.com/Rayway50/status/1440171701128470533,False,,0,,,,,,,,"[{'screen_name': 'Fuyuneko_1216', 'name': 'しろねこ', 'id': '1394529028678160386'}]",,,,
1440171585957027849,1440171585957027849,2021-09-21 04:30:37 UTC,2021-09-21,04:30:37,+0000,142726738,savaoo,さばお（仕事用）,,» 【楽天市場】和柄 コットン シーチング生地 布 八百万 ヤオヨロズ 仏像柄 阿修羅像 ＡＰ１５８０５-３ 商用利用可能：京都カナリヤ手芸店  https://t.co/PcgqvLKygM  （ ・_ゝ・） 阿修羅像柄があると聞いて、かっこいいんだけど衣類にするにはちょっと悩むねえ・・・。  https://t.co/kHmOYiXJvW,ja,[],['https://item.rakuten.co.jp/ky-kanariya/10040658/'],['https://pbs.twimg.com/media/E_yEMaLVQAIqNGz.png'],1,0,0,[],[],https://twitter.com/savaoo/status/1440171585957027849,False,,1,https://pbs.twimg.com/media/E_yEMaLVQAIqNGz.png,,,,,,,[],,,,
1440171551836364802,1440169761850085378,2021-09-21 04:30:29 UTC,2021-09-21,04:30:29,+0000,1394529028678160386,fuyuneko_1216,しろねこ,,@Rayway50 手芸用みたい(˙꒳​˙ ),ja,[],[],[],1,0,0,[],[],https://twitter.com/Fuyuneko_1216/status/1440171551836364802,False,,0,,,,,,,,"[{'screen_name': 'Rayway50', 'name': 'ひびき', 'id': '1392209275766804485'}]",,,,
1440171475571339266,1440171475571339266,2021-09-21 04:30:11 UTC,2021-09-21,04:30:11,+0000,1407206899,stouhu165,ヘタレ白龍bot,,手芸なんて、お手の物です,ja,[],[],[],0,0,0,[],[],https://twitter.com/STouhu165/status/1440171475571339266,False,,0,,,,,,,,[],,,,
1440171412195446786,1439821675420209152,2021-09-21 04:29:56 UTC,2021-09-21,04:29:56,+0000,1255069877301243906,fl_nnn,なッ,,@isunny_yjuli 最近？！笑かわいすぎやん！🥺💞 とりあえず裁縫上手買ってみる！手芸屋さん行けば布も買えるもんな〜😚,ja,[],[],[],1,0,0,[],[],https://twitter.com/fl_nnn/status/1440171412195446786,False,,0,,,,,,,,"[{'screen_name': 'isunny_yjuli', 'name': 'ﾕｳ🌻juuuuli🌻', 'id': '603662789'}]",,,,
1440171055583150088,1440171055583150088,2021-09-21 04:28:31 UTC,2021-09-21,04:28:31,+0000,1178318879019261952,youkw_,鷹川,,手芸部タグ一生幸せになれる,ja,[],[],[],0,0,0,[],[],https://twitter.com/youkw_/status/1440171055583150088,False,,0,,,,,,,,[],,,,
1440171010934804484,1440171010934804484,2021-09-21 04:28:20 UTC,2021-09-21,04:28:20,+0000,1416661624442654720,chiyo_syugei,ちよ@手芸アカ,,ほっぺふさふさ  https://t.co/dFKE3mqPWd,ja,[],[],['https://pbs.twimg.com/media/E_yD5vEVkAMv3iz.jpg'],0,0,2,[],[],https://twitter.com/chiyo_syugei/status/1440171010934804484,False,,1,https://pbs.twimg.com/media/E_yD5vEVkAMv3iz.jpg,,,,,,,[],,,,
1440170877530693644,1440170877530693644,2021-09-21 04:27:48 UTC,2021-09-21,04:27:48,+0000,846478073541226496,sozaicle,ソザイクル@手芸材料リユース活動,,本日9月21日と26日、武蔵境軒下チャレンジマーケット実施いたします。本日はこの後17時まで26日は11時から16時までとなります。手芸品の詰め放題＆生地の量り売りなどを企画しております。東京都武蔵野市境南町2-26-9 ソザイクル事務局軒下にて。、  https://t.co/XtlGp46KXJ,ja,[],[],['https://pbs.twimg.com/media/E_yDxrNVcA4r2kK.jpg'],0,3,8,[],[],https://twitter.com/sozaicle/status/1440170877530693644,False,,1,https://pbs.twimg.com/media/E_yDxrNVcA4r2kK.jpg,,,,,,,[],,,,
1440169526285373440,1440169526285373440,2021-09-21 04:22:26 UTC,2021-09-21,04:22:26,+0000,274500379,modestgypsy,nimu,,#手芸作家さんの材料市 は小さな手芸屋さんの集まりです。 材料探しは宝探し！  『手芸作家さんの材料市in西小山』 9月26日(日) 11:00〜18:00 雨天中止 場所:クラフトビレッジ西小山 @CNishikoyama   #手芸作家さんの材料市in西小山  #西小山  https://t.co/iBZPLUeTU6,ja,"[{'screen_name': 'cnishikoyama', 'name': 'craftvillagenishikoyama', 'id': '1166949124274454528'}]",[],['https://pbs.twimg.com/media/E_yCiAnVQAIiaTa.jpg'],0,2,8,"['手芸作家さんの材料市', '手芸作家さんの材料市in西小山', '西小山']",[],https://twitter.com/modestgypsy/status/1440169526285373440,False,,1,https://pbs.twimg.com/media/E_yCiAnVQAIiaTa.jpg,,,,,,,[],,,,
1440169066925211667,1440169066925211667,2021-09-21 04:20:37 UTC,2021-09-21,04:20:37,+0000,882877527441551360,wolf_ystk87,Lu🌷,,デビュー日までに部屋綺麗にしようと思った…笑笑笑 めざせ手芸もオタクもしやすい部屋… だれか大量のグッズをしまうコツを教えてください笑笑笑,ja,[],[],[],1,0,4,[],[],https://twitter.com/wolf_ystk87/status/1440169066925211667,False,,0,,,,,,,,[],,,,
1440169056808493065,1440169056808493065,2021-09-21 04:20:34 UTC,2021-09-21,04:20:34,+0000,1424074572186505222,aurorabryce3,アミミ🐤💫手芸部／演劇部／写真部／美術部,,🐥🌟👅🤭  https://t.co/mKFOw5kDln,und,[],[],['https://pbs.twimg.com/media/E_yCHxlVcA0zK0l.jpg'],0,0,0,[],[],https://twitter.com/AuroraBryce3/status/1440169056808493065,False,,1,https://pbs.twimg.com/media/E_yCHxlVcA0zK0l.jpg,,,,,,,[],,,,
1440168810804252676,1440150457284923403,2021-09-21 04:19:36 UTC,2021-09-21,04:19:36,+0000,1247366572584235008,craftsspw,SPWcrafts🇺🇸SPW財団手芸部🇯🇵,,@BCAA20000 礼儀弁えてるからなw,ja,[],[],[],0,0,3,[],[],https://twitter.com/CraftsSpw/status/1440168810804252676,False,,0,,,,,,,,"[{'screen_name': 'BCAA20000', 'name': '筋トレ100%マン', 'id': '854960237916299264'}]",,,,
1440168724867084293,1438773716024913923,2021-09-21 04:19:15 UTC,2021-09-21,04:19:15,+0000,2936230921,taiyommm,まみ音,,@mieko40598608 この辺でも手芸用品のお店少なくなりました😢 あまり手作りしなくなったり、ネット注文が主になったのかなーって考えてます。 復活してくれると良いですね♪,ja,[],[],[],0,0,1,[],[],https://twitter.com/TaiyoMmm/status/1440168724867084293,False,,0,,,,,,,,"[{'screen_name': 'mieko40598608', 'name': 'みぃちゃん', 'id': '911552264719835139'}]",,,,
1440168717787168768,1440168717787168768,2021-09-21 04:19:14 UTC,2021-09-21,04:19:14,+0000,716931800962965505,kntm_heesan,月(怪談もする手芸店スタッフ),,全体的に可愛さがあふれてて好き,ja,[],[],[],0,0,0,[],[],https://twitter.com/kntm_heesan/status/1440168717787168768,False,,0,,,,,,,,[],,,,
1440168666264309768,1440168666264309768,2021-09-21 04:19:01 UTC,2021-09-21,04:19:01,+0000,1333282975996264448,2yearbox,ニネンノハコ,,明日ニネンノハコで「手芸DAY｣をゆるく開催します。作りかけのもの、作ってみたかったもの、完成して誰かに見て欲しい作品、購入したかわいいハンドメイド作品などなどお持ち寄り下さい。読みかけの本やルールを覚えかけのボードゲーム、発展途上の人格形成等もいつも通り歓迎いたします。  https://t.co/EEUUU6rpB5,ja,[],[],['https://pbs.twimg.com/media/E_yBxEOVkAIyX34.jpg'],0,1,10,[],[],https://twitter.com/2yearBox/status/1440168666264309768,False,,1,https://pbs.twimg.com/media/E_yBxEOVkAIyX34.jpg,,,,,,,[],,,,
1440168532902174724,1439376956307357696,2021-09-21 04:18:29 UTC,2021-09-21,04:18:29,+0000,2957320267,hoshi_niji_kumo,azyuazu,,@a29610412 σ(*´∀｀照)💦 なんちゃってなので恥ずかしいです😵 いろいろ描いたり作ったりは楽しいですね✨(下手のなんとやら)  絵や手芸やアクセサリーなど、こちらでお見かけするみなさんの作品は、とっても素敵でわくわくします😌 みなさん丁寧につくられていて愛を感じます✨,ja,[],[],[],0,0,1,[],[],https://twitter.com/hoshi_niji_kumo/status/1440168532902174724,False,,0,,,,,,,,"[{'screen_name': 'a29610412', 'name': 'にゃa～ン', 'id': '3868432272'}]",,,,
1440168505953775621,1440168505953775621,2021-09-21 04:18:23 UTC,2021-09-21,04:18:23,+0000,1275785224928952320,rapid_arrival,今流行っている商品はコチラ！@楽天経済圏＠楽天room,,"2021/09/21 13:18:22 現在 🗾楽天ふるさと納税人気ランキング紹介 【ふるさと納税】エルモアティシュー200組5箱&amp;tim... 🌟日用品雑貨・文房具・手芸:第2位 寄付額:12,000円 自治体:栃木県佐野市  https://t.co/wOr4EmNXH3 お買い物マラソン開催中！最大ポイント43.5倍！",ja,[],['https://a.r10.to/hDngb5'],[],0,0,0,[],[],https://twitter.com/rapid_arrival/status/1440168505953775621,False,,0,,,,,,,,[],,,,
1440168359782273030,1440168359782273030,2021-09-21 04:17:48 UTC,2021-09-21,04:17:48,+0000,96692809,callas_ma,カラス_(:3｣ ∠)_ @5か月babyといっしょ,,手芸を始めよ。  ビジューアクセサリー。 概念アクセサリーを作るんだよ……。 へへっ……_(:3｣ ∠)_,ja,[],[],[],0,0,0,[],[],https://twitter.com/Callas_ma/status/1440168359782273030,False,,0,,,,,,,,[],,,,
1440168322801172481,1440150457284923403,2021-09-21 04:17:39 UTC,2021-09-21,04:17:39,+0000,1247366572584235008,craftsspw,SPWcrafts🇺🇸SPW財団手芸部🇯🇵,,@BCAA20000 あの…その動画送っていただけます？,ja,[],[],[],1,0,4,[],[],https://twitter.com/CraftsSpw/status/1440168322801172481,False,,0,,,,,,,,"[{'screen_name': 'BCAA20000', 'name': '筋トレ100%マン', 'id': '854960237916299264'}]",,,,
1440168047814213633,1440168047814213633,2021-09-21 04:16:34 UTC,2021-09-21,04:16:34,+0000,1366202107557109762,bttf551112,bttf551112,,楽天市場 Rakuten 日用品雑貨 文房具 手芸 ワイドハイター EXパワー 漂白剤 詰め替え 大サイズ 梱販売用 880ml*15コ入 ワイドハイター   https://t.co/V9NMfuKlCx,ja,[],['https://a.r10.to/hULfjz'],[],0,0,0,[],[],https://twitter.com/bttf551112/status/1440168047814213633,False,,0,,,,,,,,[],,,,
1440168027777998849,1440150457284923403,2021-09-21 04:16:29 UTC,2021-09-21,04:16:29,+0000,1247366572584235008,craftsspw,SPWcrafts🇺🇸SPW財団手芸部🇯🇵,,@BCAA20000 豪華やな！！アネロス進呈するわ！,ja,[],[],[],1,0,4,[],[],https://twitter.com/CraftsSpw/status/1440168027777998849,False,,0,,,,,,,,"[{'screen_name': 'BCAA20000', 'name': '筋トレ100%マン', 'id': '854960237916299264'}]",,,,
1440168020341526534,1440168020341526534,2021-09-21 04:16:27 UTC,2021-09-21,04:16:27,+0000,1365486054828961795,kuroshiba480,柴丸,,手芸屋来た 余計なもの買いそ,ja,[],[],[],0,0,2,[],[],https://twitter.com/kuroshiba480/status/1440168020341526534,False,,0,,,,,,,,[],,,,
1440167949797511170,1440167949797511170,2021-09-21 04:16:10 UTC,2021-09-21,04:16:10,+0000,1265821289085718529,sou7to133,sou7to133,,楽天市場 日用品雑貨 文房具 手芸 LANMU 排水口カバーフィルター 10枚入水切り ネット ヘア キャッチャー 16CM 透明両面テープ付き 抗菌 消臭 簡単装着 虫対策 洗濯機  https://t.co/IcKJknCp9U,ja,[],['https://a.r10.to/hDsDWc'],[],0,0,0,[],[],https://twitter.com/sou7to133/status/1440167949797511170,False,,0,,,,,,,,[],,,,
1440167900254326797,1440167900254326797,2021-09-21 04:15:59 UTC,2021-09-21,04:15:59,+0000,4741931461,prm_zatta,パルム@手芸楽しいわ,,100個のつみきを全て積み上げないと出られない部屋に入ってしまった真吾と勾依  ビビりながら真吾ちゃん積み木積んでそう #shindanmaker  https://t.co/shoAio2mbH,ja,[],['https://shindanmaker.com/958602'],[],0,0,0,['shindanmaker'],[],https://twitter.com/prm_zatta/status/1440167900254326797,False,,0,,,,,,,,[],,,,
1440167842943422470,1440167842943422470,2021-09-21 04:15:45 UTC,2021-09-21,04:15:45,+0000,1374217872705155072,maria_jmlvpr,まりあ@new←,,2X年振りくらいに着手した手芸ですが、全く覚えておらず進みません どーやってやったっけなー 小学校の記憶とかねぇですわよ,ja,[],[],[],0,0,0,[],[],https://twitter.com/maria_jmlvpr/status/1440167842943422470,False,,0,,,,,,,,[],,,,
1440167740413648896,1438774473889488907,2021-09-21 04:15:20 UTC,2021-09-21,04:15:20,+0000,230081139,info_clover,クロバー株式会社,,@pyon_pyon_pyon そうなんです！色々な手芸で便利にお使いいただけます♪ ご覧いただき、ありがとうございました❣️,ja,[],[],[],0,0,0,[],[],https://twitter.com/info_clover/status/1440167740413648896,False,,0,,,,,,,,"[{'screen_name': 'pyon_pyon_pyon', 'name': 'ぴょん♪', 'id': '91106183'}]",,,,
1440167634046054402,1440167634046054402,2021-09-21 04:14:55 UTC,2021-09-21,04:14:55,+0000,1331202595335987200,asatsukininica,糸葱ににか🐈🧶🧵＠手芸系Vtuber『ラブレター』歌いました,,わくちんいやら……,ja,[],[],[],0,0,0,[],[],https://twitter.com/asatsukininica/status/1440167634046054402,False,,0,,,,,,,,[],,,,
1440167338473451521,1440167338473451521,2021-09-21 04:13:45 UTC,2021-09-21,04:13:45,+0000,2426444905,haruhina_k,haruhina (10月末迄HHSkal2021開催),,編み地を裏返…す…の？って気づいたのは結構経ってからだ。小学校の手芸クラブではじめて他の人があんでるとこ見た。,ja,[],[],[],0,0,1,[],[],https://twitter.com/haruhina_k/status/1440167338473451521,False,,0,,,,,,,,[],,,,
1440167259784155151,1440108676753231873,2021-09-21 04:13:26 UTC,2021-09-21,04:13:26,+0000,1271775244898852864,enbuncoffee,えんぶん珈琲@手芸＆ゲーム開発,,@Acoluri こんにちは😊  お疲れ様です(=^..^=)ﾐｬｰ,ja,[],[],[],1,0,1,[],[],https://twitter.com/EnbunCoffee/status/1440167259784155151,False,,0,,,,,,,,"[{'screen_name': 'Acoluri', 'name': 'あこるり/Acoluri🎹🎶ゲーム音楽ピアノ＆イラスト練習中！', 'id': '3181717428'}]",,,,
1440167179710722058,1440104116819140608,2021-09-21 04:13:07 UTC,2021-09-21,04:13:07,+0000,1427210636451188742,wtrz7olg4iwa58e,女子キャン△ましろ,,@olebe_japan 家庭科の授業以来の手芸でした( *˙ ˙* )  お月様今日はみたいなー🐰,ja,[],[],[],0,0,1,[],[],https://twitter.com/wTrZ7oLg4Iwa58e/status/1440167179710722058,False,,0,,,,,,,,"[{'screen_name': 'olebe_japan', 'name': 'Olebe', 'id': '1141620678891728896'}]",,,,
