id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1439111282657873924,1439111282657873924,2021-09-18 06:17:21 UTC,2021-09-18,06:17:21,+0000,1320972152263249921,lv_information,ラヴィドリュクス吉祥寺パルコ4階🎀~9/30LUPIN会期🎀~11/12Very Berry会期,,🎀ゴスロリマーケット委託ブランドエリア🎀 *.a:ruco.* @aira0704aira さんの店頭現在です💖  #ラヴィドリュクス #ゴスロリマーケット  https://t.co/I2BYjOHgs0,ja,"[{'screen_name': 'aira0704aira', 'name': '*.a:ruco.*9/18ゴスロリマーケット委託', 'id': '268348726'}]",[],['https://pbs.twimg.com/media/E_jAFQsVEAMlE8h.jpg'],0,4,16,"['ラヴィドリュクス', 'ゴスロリマーケット']",[],https://twitter.com/LV_information/status/1439111282657873924,False,,1,https://pbs.twimg.com/media/E_jAFQsVEAMlE8h.jpg,,,,,,,[],,,,
1439111267164196864,1439111267164196864,2021-09-18 06:17:18 UTC,2021-09-18,06:17:18,+0000,1320972152263249921,lv_information,ラヴィドリュクス吉祥寺パルコ4階🎀~9/30LUPIN会期🎀~11/12Very Berry会期,,🎀ゴスロリマーケット委託ブランドエリア🎀 Henriette @TwHenrietteさんの店頭現在です💖  #ラヴィドリュクス #ゴスロリマーケット  https://t.co/0W7Fzj8lYj,ja,"[{'screen_name': 'twhenriette', 'name': 'henriette《布花作家》', 'id': '3222742376'}]",[],['https://pbs.twimg.com/media/E_jAEdoVIAEfREb.jpg'],0,5,15,"['ラヴィドリュクス', 'ゴスロリマーケット']",[],https://twitter.com/LV_information/status/1439111267164196864,False,,1,https://pbs.twimg.com/media/E_jAEdoVIAEfREb.jpg,,,,,,,[],,,,
1439111262504374277,1439111262504374277,2021-09-18 06:17:17 UTC,2021-09-18,06:17:17,+0000,1320972152263249921,lv_information,ラヴィドリュクス吉祥寺パルコ4階🎀~9/30LUPIN会期🎀~11/12Very Berry会期,,🎀ゴスロリマーケット委託ブランドエリア🎀 CuteCuteCandy @cute2candy_tkさんの店頭現在です💖  #ラヴィドリュクス #ゴスロリマーケット  https://t.co/ENUwOu8Gu9,ja,"[{'screen_name': 'cute2candy_tk', 'name': 'cutecutecandy@9/19~ラヴィドリュクス9.23~カワスタ', 'id': '1569748675'}]",[],"['https://pbs.twimg.com/media/E_jACMBVgAEQbMP.jpg', 'https://pbs.twimg.com/media/E_jAEMfUUAMulPE.jpg']",0,3,6,"['ラヴィドリュクス', 'ゴスロリマーケット']",[],https://twitter.com/LV_information/status/1439111262504374277,False,,1,https://pbs.twimg.com/media/E_jACMBVgAEQbMP.jpg,,,,,,,[],,,,
1439111176529481738,1439111176529481738,2021-09-18 06:16:56 UTC,2021-09-18,06:16:56,+0000,1320972152263249921,lv_information,ラヴィドリュクス吉祥寺パルコ4階🎀~9/30LUPIN会期🎀~11/12Very Berry会期,,🎀ゴスロリマーケット委託ブランドエリア🎀 飴兎 @rabbit_gumiさんの店頭現在です💖  #ラヴィドリュクス #ゴスロリマーケット  https://t.co/qjfoaTBMQk,ja,"[{'screen_name': 'rabbit_gumi', 'name': '飴兎 ☆彡委託イベント参加準備中☆彡', 'id': '2865160951'}]",[],['https://pbs.twimg.com/media/E_i__HuUcAAEKlm.jpg'],0,3,4,"['ラヴィドリュクス', 'ゴスロリマーケット']",[],https://twitter.com/LV_information/status/1439111176529481738,False,,1,https://pbs.twimg.com/media/E_i__HuUcAAEKlm.jpg,,,,,,,[],,,,
1439111146837921798,1439111146837921798,2021-09-18 06:16:49 UTC,2021-09-18,06:16:49,+0000,1320972152263249921,lv_information,ラヴィドリュクス吉祥寺パルコ4階🎀~9/30LUPIN会期🎀~11/12Very Berry会期,,🎀ゴスロリマーケット委託ブランドエリア🎀 Mei coco @meicoco_38 さんの店頭現在です💖  #ラヴィドリュクス #ゴスロリマーケット  https://t.co/OOhNBnfeI5,ja,"[{'screen_name': 'meicoco_38', 'name': 'mei coco', 'id': '2530994160'}]",[],['https://pbs.twimg.com/media/E_i_9ftVkAIuzxz.jpg'],0,2,7,"['ラヴィドリュクス', 'ゴスロリマーケット']",[],https://twitter.com/LV_information/status/1439111146837921798,False,,1,https://pbs.twimg.com/media/E_i_9ftVkAIuzxz.jpg,,,,,,,[],,,,
1439111145340620807,1439111145340620807,2021-09-18 06:16:49 UTC,2021-09-18,06:16:49,+0000,1320972152263249921,lv_information,ラヴィドリュクス吉祥寺パルコ4階🎀~9/30LUPIN会期🎀~11/12Very Berry会期,,🎀ゴスロリマーケット委託ブランドエリア🎀  ラ☆フランス @yuiemi3さんの店頭現在です💖  #ラヴィドリュクス #ゴスロリマーケット  https://t.co/NObWxgE3nY,ja,"[{'screen_name': 'yuiemi3', 'name': 'ラ☆フランス 9/16-9/22 カワスタ♡9/19〜ラヴィドリュクス♡', 'id': '1050349911152021505'}]",[],['https://pbs.twimg.com/media/E_i_9a-VgAEBi8e.jpg'],0,2,4,"['ラヴィドリュクス', 'ゴスロリマーケット']",[],https://twitter.com/LV_information/status/1439111145340620807,False,,1,https://pbs.twimg.com/media/E_i_9a-VgAEBi8e.jpg,,,,,,,[],,,,
1439105047455944706,1439104117457047563,2021-09-18 05:52:35 UTC,2021-09-18,05:52:35,+0000,3258756001,puppenheimcraft,PuppenheimCraft@10/3名古屋アイドールD13・14、ラヴィドリュクス委託中,,@kairi00251 お大事にー！ 寝とくんだよ〜´д` ;,ja,[],[],[],1,0,0,[],[],https://twitter.com/puppenheimcraft/status/1439105047455944706,False,,0,,,,,,,,"[{'screen_name': 'kairi00251', 'name': '海理@月ル陽工房 sinvino JAVA TEA STRAIGHT普及委員会', 'id': '916962110'}]",,,,
1439102371531952129,1439102371531952129,2021-09-18 05:41:57 UTC,2021-09-18,05:41:57,+0000,1569748675,cute2candy_tk,CuteCuteCandy@9/19~ラヴィドリュクス9.23~カワスタ,,#ゴスロリマーケット 2部がスタート💕  天候の良くない中、お越しくださりありがとうございます♡ CuteCuteCandyは、 #ラヴィドリュクス 様のブースにて委託販売させて頂いております✨ よろしくお願い致します💕  https://t.co/bzsrlsAooJ,ja,[],[],"['https://pbs.twimg.com/media/E_i39yvUUAAj6PG.jpg', 'https://pbs.twimg.com/media/E_i39x6UUAAkP7S.jpg', 'https://pbs.twimg.com/media/E_i39x9VUAEJleJ.jpg', 'https://pbs.twimg.com/media/E_i39z_VUAw1qwP.jpg']",0,3,21,"['ゴスロリマーケット', 'ラヴィドリュクス']",[],https://twitter.com/cute2candy_tk/status/1439102371531952129,False,,1,https://pbs.twimg.com/media/E_i39yvUUAAj6PG.jpg,,,,,,,[],,,,
1439096926260002816,1439096926260002816,2021-09-18 05:20:19 UTC,2021-09-18,05:20:19,+0000,2385333379,chihayanano,ずきん☆胡桃や*ラヴィドリュクスminneCreema,,いにに対する感情って完全に弟を持った兄のそれ………(キツいぞこれは),ja,[],[],[],1,0,0,[],[],https://twitter.com/chihayanano/status/1439096926260002816,False,,0,,,,,,,,[],,,,
1439093502244057092,1439093502244057092,2021-09-18 05:06:42 UTC,2021-09-18,05:06:42,+0000,714341529591021569,room_tmc,miRco.（みるこ。）🥀11/13.14デザフェスJ-186,,本日ゴスロリマーケットです！ miRco.はラヴィドリュクス様のブースで委託しております♡ どうぞよろしくお願いします💕,ja,[],[],[],0,0,2,[],[],https://twitter.com/room_tmc/status/1439093502244057092,False,https://twitter.com/room_tmc/status/1438104225095901186,0,,,,,,,,[],,,,
1439090070519046153,1439064689334362117,2021-09-18 04:53:04 UTC,2021-09-18,04:53:04,+0000,3258756001,puppenheimcraft,PuppenheimCraft@10/3名古屋アイドールD13・14、ラヴィドリュクス委託中,,つまみ細工のUピン簪・ひまわり イベント販売価格4500円 #アイドール名古屋 #名古屋アイドール  https://t.co/o6XEhYdcUl,ja,[],[],"['https://pbs.twimg.com/media/E_isycAUUAAMdRb.jpg', 'https://pbs.twimg.com/media/E_isycQVIAAD1Wp.jpg']",1,4,11,"['アイドール名古屋', '名古屋アイドール']",[],https://twitter.com/puppenheimcraft/status/1439090070519046153,False,,1,https://pbs.twimg.com/media/E_isycAUUAAMdRb.jpg,,,,,,,[],,,,
1439085089346912257,1439064689334362117,2021-09-18 04:33:16 UTC,2021-09-18,04:33:16,+0000,3258756001,puppenheimcraft,PuppenheimCraft@10/3名古屋アイドールD13・14、ラヴィドリュクス委託中,,つまみ細工のパッチンどめ・ひまわり イベント販売価格4300円 #アイドール名古屋 #名古屋アイドール  https://t.co/vH78KNPVfZ,ja,[],[],"['https://pbs.twimg.com/media/E_ioQhZUcAQ0nMf.jpg', 'https://pbs.twimg.com/media/E_ioQhqVIAAiqyo.jpg', 'https://pbs.twimg.com/media/E_ioQiwVQAIkmnA.jpg']",1,4,13,"['アイドール名古屋', '名古屋アイドール']",[],https://twitter.com/puppenheimcraft/status/1439085089346912257,False,,1,https://pbs.twimg.com/media/E_ioQhZUcAQ0nMf.jpg,,,,,,,[],,,,
1439084866671243273,1439064689334362117,2021-09-18 04:32:23 UTC,2021-09-18,04:32:23,+0000,3258756001,puppenheimcraft,PuppenheimCraft@10/3名古屋アイドールD13・14、ラヴィドリュクス委託中,,1つ4000円です,ja,[],[],[],0,0,0,[],[],https://twitter.com/puppenheimcraft/status/1439084866671243273,False,,0,,,,,,,,[],,,,
1439084695036170248,1439064689334362117,2021-09-18 04:31:42 UTC,2021-09-18,04:31:42,+0000,3258756001,puppenheimcraft,PuppenheimCraft@10/3名古屋アイドールD13・14、ラヴィドリュクス委託中,,1/3サイズドール用・レイピア カップヒルト イベント販売価格20000円 #アイドール名古屋 #名古屋アイドール  https://t.co/RsMZKsOdOf,ja,[],[],"['https://pbs.twimg.com/media/E_in5fcVcAE-ZM6.jpg', 'https://pbs.twimg.com/media/E_in5fuVgAEANXl.jpg']",1,3,9,"['アイドール名古屋', '名古屋アイドール']",[],https://twitter.com/puppenheimcraft/status/1439084695036170248,False,,1,https://pbs.twimg.com/media/E_in5fcVcAE-ZM6.jpg,,,,,,,[],,,,
1439084056826707968,1439064689334362117,2021-09-18 04:29:10 UTC,2021-09-18,04:29:10,+0000,3258756001,puppenheimcraft,PuppenheimCraft@10/3名古屋アイドールD13・14、ラヴィドリュクス委託中,,つまみ細工のパッチンどめ・ひまわりと小花 ピンク・水色 #アイドール名古屋 #名古屋アイドール  https://t.co/3AkgNQS5ZY,ja,[],[],"['https://pbs.twimg.com/media/E_inUZeVkAAMWln.jpg', 'https://pbs.twimg.com/media/E_inUapUUAE7gB9.jpg', 'https://pbs.twimg.com/media/E_inUZzVkAAQ8yI.jpg', 'https://pbs.twimg.com/media/E_inUc-VUAEsDe6.jpg']",2,3,11,"['アイドール名古屋', '名古屋アイドール']",[],https://twitter.com/puppenheimcraft/status/1439084056826707968,False,,1,https://pbs.twimg.com/media/E_inUZeVkAAMWln.jpg,,,,,,,[],,,,
1439064689334362117,1439064689334362117,2021-09-18 03:12:13 UTC,2021-09-18,03:12:13,+0000,3258756001,puppenheimcraft,PuppenheimCraft@10/3名古屋アイドールD13・14、ラヴィドリュクス委託中,,1/3ドール用・槍 朱・黒 イベント販売価格7500円  #アイドール名古屋 #名古屋アイドール  https://t.co/pb0ugSkl5Y,ja,[],[],"['https://pbs.twimg.com/media/E_iVtIpVgAQm6Tf.jpg', 'https://pbs.twimg.com/media/E_iVtJZUUAUHfVy.jpg', 'https://pbs.twimg.com/media/E_iVtJBVQAA3o3K.jpg', 'https://pbs.twimg.com/media/E_iVtI4VgAY2jyJ.jpg']",1,7,37,"['アイドール名古屋', '名古屋アイドール']",[],https://twitter.com/puppenheimcraft/status/1439064689334362117,False,,1,https://pbs.twimg.com/media/E_iVtIpVgAQm6Tf.jpg,,,,,,,[],,,,
1439063924993716231,1439063924993716231,2021-09-18 03:09:10 UTC,2021-09-18,03:09:10,+0000,1317361096391446528,funfairnails,Funfair Nails 🎡 ﾌｧﾝﾌｪｱﾈｲﾙｽﾞby andy,,ゴスロリマーケット、ラヴィドリュクス様の委託販売ブースにも参加させていただいております✨  ラインナップが違うのでぜひ両方ご覧ください♡︎  https://t.co/LhHkkoD9u7,ja,[],[],['https://pbs.twimg.com/media/E_iVAKbUYAA-WO9.jpg'],0,0,0,[],[],https://twitter.com/funfairnails/status/1439063924993716231,False,,1,https://pbs.twimg.com/media/E_iVAKbUYAA-WO9.jpg,,,,,,,[],,,,
1439061126092787714,1439061126092787714,2021-09-18 02:58:03 UTC,2021-09-18,02:58:03,+0000,1313288856,kirakawa0504,Kanamin🦋✨オーダー制作中,,よろしくお願いします✨ #ラヴィドリュクス #ゴスロリマーケット  https://t.co/wpojGnTDSF,ja,[],[],"['https://pbs.twimg.com/media/E_iSdfmVQAIArjk.jpg', 'https://pbs.twimg.com/media/E_iSdfmVkAQPHVo.jpg', 'https://pbs.twimg.com/media/E_iSdgJVIAY9UN0.jpg']",0,5,25,"['ラヴィドリュクス', 'ゴスロリマーケット']",[],https://twitter.com/kirakawa0504/status/1439061126092787714,False,,1,https://pbs.twimg.com/media/E_iSdfmVQAIArjk.jpg,,,,,,,[],,,,
1439060097150242819,1439060097150242819,2021-09-18 02:53:58 UTC,2021-09-18,02:53:58,+0000,3794213654,colorpalette118,color palette,,こんにちは。 ゴスロリマーケット本日開催されます。 ラヴィドリュクス様の委託ブースにて参加させて頂いております。 足元が悪いかと思いますので参加される方はお気を付けて行ってらっしゃいませ。 よろしくお願い致します🦋  #ラヴィドリュクス #ゴスロリマーケット  https://t.co/KE3K6FY0BK,ja,[],[],"['https://pbs.twimg.com/media/E_iRHEgVUAEagxx.jpg', 'https://pbs.twimg.com/media/E_iRHEiVEAMBJOP.jpg', 'https://pbs.twimg.com/media/E_iRHEuVEAYFTYB.jpg', 'https://pbs.twimg.com/media/E_iRHExVUAAs4r7.jpg']",0,4,20,"['ラヴィドリュクス', 'ゴスロリマーケット']",[],https://twitter.com/colorpalette118/status/1439060097150242819,False,,1,https://pbs.twimg.com/media/E_iRHEgVUAEagxx.jpg,,,,,,,[],,,,
1439059619129688069,1439059619129688069,2021-09-18 02:52:04 UTC,2021-09-18,02:52:04,+0000,1313288856,kirakawa0504,Kanamin🦋✨オーダー制作中,,ゴスロリマーケット様委託ブースのお写真です✨  とても華やかです^ ^ どれも魅力的な作品で溢れております✨  #ラヴィドリュクス #ゴスロリマーケット  https://t.co/kSXYn2rjKC,ja,[],[],"['https://pbs.twimg.com/media/E_iRFdcVEAAt0CQ.jpg', 'https://pbs.twimg.com/media/E_iRFdbUUAMRsEF.jpg', 'https://pbs.twimg.com/media/E_iRFgSVQAA9gmr.jpg', 'https://pbs.twimg.com/media/E_iRFinVgAMSFUM.jpg']",0,5,22,"['ラヴィドリュクス', 'ゴスロリマーケット']",[],https://twitter.com/kirakawa0504/status/1439059619129688069,False,,1,https://pbs.twimg.com/media/E_iRFdcVEAAt0CQ.jpg,,,,,,,[],,,,
1439059169319927809,1439059169319927809,2021-09-18 02:50:17 UTC,2021-09-18,02:50:17,+0000,4788653791,kochousoushingu,胡蝶装身具@GLM5ラヴィ委託,,本日12時からゴスロリマーケット開催です！ お足元と感染症対策に十分ご注意の上お越しくださいませ。 当店はラヴィドリュクス(@LaVie_de_Luxe )委託ブースにて出展します。 #GLM5 #ゴスロリマーケット #ラヴィドリュクス  https://t.co/PXevmUcuWb,ja,"[{'screen_name': 'lavie_de_luxe', 'name': 'ラヴィドリュクス🎀~9/30通称lupin会期（9/18原宿ゴスロリマーケット）🎀berry会期', 'id': '2311870554'}]",[],"['https://pbs.twimg.com/media/E_iQj6RVgAEJJP8.jpg', 'https://pbs.twimg.com/media/E_iQj6iVkAA7Up6.jpg', 'https://pbs.twimg.com/media/E_iQj62VQAMi6Fj.jpg', 'https://pbs.twimg.com/media/E_iQoZCUUAgiAN7.jpg']",0,0,3,"['glm5', 'ゴスロリマーケット', 'ラヴィドリュクス']",[],https://twitter.com/kochousoushingu/status/1439059169319927809,False,,1,https://pbs.twimg.com/media/E_iQj6RVgAEJJP8.jpg,,,,,,,[],,,,
1439058884547657729,1439058884547657729,2021-09-18 02:49:09 UTC,2021-09-18,02:49:09,+0000,1313288856,kirakawa0504,Kanamin🦋✨オーダー制作中,,ゴスロリマーケットいよいよ開幕です✨ ラヴィドリュクス様委託ブースはとても華やかです！✨  #ラヴィドリュクス #ゴスロリマーケット  https://t.co/VDf5wNSFn3,ja,[],[],"['https://pbs.twimg.com/media/E_iQa8XVUAIh09U.jpg', 'https://pbs.twimg.com/media/E_iQa8kUYAUlVUb.jpg', 'https://pbs.twimg.com/media/E_iQa-bVUAcPo_Y.jpg', 'https://pbs.twimg.com/media/E_iQbBXUUAQY5Zs.jpg']",1,11,46,"['ラヴィドリュクス', 'ゴスロリマーケット']",[],https://twitter.com/kirakawa0504/status/1439058884547657729,False,,1,https://pbs.twimg.com/media/E_iQa8XVUAIh09U.jpg,,,,,,,[],,,,
1439054001509580803,1439054001509580803,2021-09-18 02:29:44 UTC,2021-09-18,02:29:44,+0000,4788653791,kochousoushingu,胡蝶装身具@GLM5ラヴィ委託,,【アンタークチサイトもどきネックレス】各種 約25℃以下で結晶する合成アンタークチサイトを封じ込めたネックレスです。チェーン長さは60センチ＋アジャスター。 結晶を作る実験ができる説明書が付属します。 あなたの体温で結晶を溶かしてみませんか？ #GLM5 #ゴスロリマーケット #ラヴィドリュクス  https://t.co/GGK3Z4UKK1,ja,[],[],"['https://pbs.twimg.com/media/E_iK1u-VQAUzpjG.jpg', 'https://pbs.twimg.com/media/E_iL1ZSUUAE7yrn.jpg', 'https://pbs.twimg.com/media/E_iL7thVIAMO9b5.jpg']",0,0,5,"['glm5', 'ゴスロリマーケット', 'ラヴィドリュクス']",[],https://twitter.com/kochousoushingu/status/1439054001509580803,False,,1,https://pbs.twimg.com/media/E_iK1u-VQAUzpjG.jpg,,,,,,,[],,,,
1439053126212853760,1439053126212853760,2021-09-18 02:26:16 UTC,2021-09-18,02:26:16,+0000,1313288856,kirakawa0504,Kanamin🦋✨オーダー制作中,,こんな感じで並べました✨ #ラヴィドリュクス #ゴスロリマーケット  https://t.co/iQW2szVaEA,ja,[],[],[],0,14,54,"['ラヴィドリュクス', 'ゴスロリマーケット']",[],https://twitter.com/kirakawa0504/status/1439053126212853760,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1439052969618542594/pu/img/VAC795TVAhUVBmaW.jpg,,,,,,,[],,,,
1439052122792742912,1439052122792742912,2021-09-18 02:22:17 UTC,2021-09-18,02:22:17,+0000,4788653791,kochousoushingu,胡蝶装身具@GLM5ラヴィ委託,,ゴスロリマーケットお品書き【アンタークチサイトもどきボールペン】　各色 あなたへの想いつづればつづるほど結晶は溶けていく。 約25℃以下で結晶する合成アンタークチサイトを封じ込めたボールペンです。 #GLM5 #ゴスロリマーケット #ラヴィドリュクス  https://t.co/HpXlF3Cmo0,ja,[],[],"['https://pbs.twimg.com/media/E_iKAZJVcAEXlm7.jpg', 'https://pbs.twimg.com/media/E_iKL7uUcAEVjyi.jpg']",0,0,5,"['glm5', 'ゴスロリマーケット', 'ラヴィドリュクス']",[],https://twitter.com/kochousoushingu/status/1439052122792742912,False,,1,https://pbs.twimg.com/media/E_iKAZJVcAEXlm7.jpg,,,,,,,[],,,,
1439051194970763273,1439051194970763273,2021-09-18 02:18:35 UTC,2021-09-18,02:18:35,+0000,4788653791,kochousoushingu,胡蝶装身具@GLM5ラヴィ委託,,ゴスロリマーケットお品書き【アンタークチサイトもどきガラスペン】各種 ガラスペンの中に合成アンタークチサイトを封じ込めました。 約25度以下でペン軸の中に結晶ができます。 ガラスのペン先をインク瓶に浸してたまにはお手紙でも書いてみませんか？ #GLM5 #ゴスロリマーケット #ラヴィドリュクス  https://t.co/XRTH94H7wd,ja,[],[],"['https://pbs.twimg.com/media/E_iIx0LVcAAlR3m.jpg', 'https://pbs.twimg.com/media/E_iI59OVcAAT5Q4.jpg', 'https://pbs.twimg.com/media/E_iJPLmVUAE9eT2.jpg', 'https://pbs.twimg.com/media/E_iJSgFUYAEgN28.jpg']",0,0,2,"['glm5', 'ゴスロリマーケット', 'ラヴィドリュクス']",[],https://twitter.com/kochousoushingu/status/1439051194970763273,False,,1,https://pbs.twimg.com/media/E_iIx0LVcAAlR3m.jpg,,,,,,,[],,,,
1439050801301704710,1439050801301704710,2021-09-18 02:17:01 UTC,2021-09-18,02:17:01,+0000,3297670904,haruhare8848,HARU HARE★10月2日～4日ツイ販＆ラヴィ様お取扱中,,本日 #ゴスロリマーケット 開催でございます。  9/18(土) 12:00-18:00 原宿クエストホール　 HARU HAREは #ラヴィドリュクス 委託販売ブースにてお取り扱い頂きます。 素敵な時間をお過ごし下さいませ。  https://t.co/6NnSHW0D3Y,ja,[],[],"['https://pbs.twimg.com/media/E_iH6UxVQAUbgvV.jpg', 'https://pbs.twimg.com/media/E_iH8jIVIAEZK4i.jpg', 'https://pbs.twimg.com/media/E_iIUnwVcAowSZy.jpg', 'https://pbs.twimg.com/media/E_iInjhUcAUwkM7.jpg']",0,18,32,"['ゴスロリマーケット', 'ラヴィドリュクス']",[],https://twitter.com/haruhare8848/status/1439050801301704710,False,,1,https://pbs.twimg.com/media/E_iH6UxVQAUbgvV.jpg,,,,,,,[],,,,
1439046136950505473,1439046136950505473,2021-09-18 01:58:29 UTC,2021-09-18,01:58:29,+0000,238656143,aki_akinz,Kemuri装飾店,,#ゴスロリマーケット  設営完了しました☺️💞 #ラヴィドリュクス　さんのスペースで委託出品です〜 kemuri装飾店の作品ご購入いただきましたお客様には限定11個のノベルティあります❣️ 雨すっごいけどご来場の際は足元、感染対策気をつけてお越しくださいませ✨  https://t.co/cuc7YqJ11l,ja,[],[],"['https://pbs.twimg.com/media/E_iE0d4UYAY1YHQ.jpg', 'https://pbs.twimg.com/media/E_iE0fIVgAIpAPw.jpg', 'https://pbs.twimg.com/media/E_iE0hbUYAQd0Bs.jpg', 'https://pbs.twimg.com/media/E_iE0i4VcAIVKQN.jpg']",1,6,32,"['ゴスロリマーケット', 'ラヴィドリュクス']",[],https://twitter.com/aki_akinz/status/1439046136950505473,False,,1,https://pbs.twimg.com/media/E_iE0d4UYAY1YHQ.jpg,,,,,,,[],,,,
1439044158698635264,1439044158698635264,2021-09-18 01:50:38 UTC,2021-09-18,01:50:38,+0000,1323189661657829378,rose10the,Under_the_rose10,,こんにちは🦋 ゴスロリマーケット、本日開催です✨Under the roseはラヴィドリュクス様@LaVie_de_Luxe の委託スペースに初参加させていただきます😌素敵な出会いがありますように。感染対策とお足元、十分にお気をつけてお越しくださいませ✨  #ゴスロリマーケット #GLM5 #ラヴィドリュクス  https://t.co/rDSSSXMXV7,ja,"[{'screen_name': 'lavie_de_luxe', 'name': 'ラヴィドリュクス🎀~9/30通称lupin会期（9/18原宿ゴスロリマーケット）🎀berry会期', 'id': '2311870554'}]",[],['https://pbs.twimg.com/media/E_iDCAXVgAIlKP5.jpg'],1,24,131,"['ゴスロリマーケット', 'glm5', 'ラヴィドリュクス']",[],https://twitter.com/Rose10The/status/1439044158698635264,False,,1,https://pbs.twimg.com/media/E_iDCAXVgAIlKP5.jpg,,,,,,,[],,,,
1439027096894930945,1439022590425591812,2021-09-18 00:42:50 UTC,2021-09-18,00:42:50,+0000,2385333379,chihayanano,ずきん☆胡桃や*ラヴィドリュクスminneCreema,,エリートと現場叩き上げって感じやな,ja,[],[],[],0,0,0,[],[],https://twitter.com/chihayanano/status/1439027096894930945,False,,0,,,,,,,,[],,,,
1439023383732113409,1439023383732113409,2021-09-18 00:28:05 UTC,2021-09-18,00:28:05,+0000,3241528008,noir_noir1,Memento-Mori † 英国とアリス10/6〜,,おはようございます✨ #ゴスロリマーケット 本日開催です❤️ Memento-Moriは #ラヴィドリュクス さんの委託ブースにて参加させて頂いております。 台風の影響で足元が非常に悪いかと思いますので、参加される方はどうぞお気を付けて…！新作を沢山お送りしましたので、色んな方に見て頂けますように…🥀  https://t.co/A3MKUpvDDQ,ja,[],[],"['https://pbs.twimg.com/media/E_hwIYrVgAEX7oX.jpg', 'https://pbs.twimg.com/media/E_hwIYsVUAQhYbF.jpg', 'https://pbs.twimg.com/media/E_hwIYtUUAUOmPC.jpg', 'https://pbs.twimg.com/media/E_hwIYsVIAMD9c1.jpg']",0,9,16,"['ゴスロリマーケット', 'ラヴィドリュクス']",[],https://twitter.com/noir_noir1/status/1439023383732113409,False,,1,https://pbs.twimg.com/media/E_hwIYrVgAEX7oX.jpg,,,,,,,[],,,,
1439022967506178053,1439022967506178053,2021-09-18 00:26:25 UTC,2021-09-18,00:26:25,+0000,871571022973083648,bijouthosoya,la bijou,,いよいよ本日！ 9/18開催のゴスロリマーケット、la bijouの作品はラヴィドリュクスさんの委託ブースにて。 詳細はこちら↓  https://t.co/EuJF5BXOSI  ゴスロリマーケット後、作品はラヴィさん店頭に☆ 19日18時よりＤＭ(@LaVie_de_Luxe)にて通販も☆ #ゴスロリマーケット #ラヴィドリュクス  https://t.co/9Z8XomrSQ0,ja,"[{'screen_name': 'lavie_de_luxe', 'name': 'ラヴィドリュクス🎀~9/30通称lupin会期（9/18原宿ゴスロリマーケット）🎀berry会期', 'id': '2311870554'}]",['https://gothicandlolitamarket.themedia.jp/posts/20652499?categoryIds=2263100'],"['https://pbs.twimg.com/media/E_hvjsUVUAEj5R0.jpg', 'https://pbs.twimg.com/media/E_hvjs5VUAAiRNb.jpg', 'https://pbs.twimg.com/media/E_hvq0pUUAYVWtJ.jpg', 'https://pbs.twimg.com/media/E_hvuATVgAIRckb.jpg']",0,43,146,"['ゴスロリマーケット', 'ラヴィドリュクス']",[],https://twitter.com/BijouThosoya/status/1439022967506178053,False,,1,https://pbs.twimg.com/media/E_hvjsUVUAEj5R0.jpg,,,,,,,[],,,,
1439022590425591812,1439022590425591812,2021-09-18 00:24:55 UTC,2021-09-18,00:24:55,+0000,2385333379,chihayanano,ずきん☆胡桃や*ラヴィドリュクスminneCreema,,こうして見るとやっぱいには統一感あるというかまとまってるなって感じるな じぇおわんのとっ散らかりっぷりが愛おしいな 上手く差別化できるといいんだけど,ja,[],[],[],1,0,0,[],[],https://twitter.com/chihayanano/status/1439022590425591812,False,,0,,,,,,,,[],,,,
1439018939317559303,1439016743456755713,2021-09-18 00:10:25 UTC,2021-09-18,00:10:25,+0000,1301147683898310661,misaki_booklove,みさき,,@KainecoNoNamae @Michael_Lisette ラヴィドリュクスっぽい、乙女っぽい作品ですね 可愛いー！,ja,[],[],[],1,0,2,[],[],https://twitter.com/misaki_booklove/status/1439018939317559303,False,,0,,,,,,,,"[{'screen_name': 'KainecoNoNamae', 'name': 'ランとアイの飼い主', 'id': '1414541952507277319'}, {'screen_name': 'Michael_Lisette', 'name': 'ミカリゼ@9/18ゴスロリマーケットA5-6', 'id': '1477232407'}]",,,,
